Date,Actual,Predicted
2023-05-22 00:00:00-04:00,188.8699951171875,178.27347
2023-05-23 00:00:00-04:00,185.7700042724609,183.03725
2023-05-24 00:00:00-04:00,182.8999938964844,187.85652
2023-05-25 00:00:00-04:00,184.47000122070312,185.83461
2023-05-26 00:00:00-04:00,193.1699981689453,185.40413
2023-05-30 00:00:00-04:00,201.1600036621093,189.49458
2023-05-31 00:00:00-04:00,203.92999267578125,196.68227
2023-06-01 00:00:00-04:00,207.5200042724609,199.38716
2023-06-02 00:00:00-04:00,213.97000122070312,202.8974
2023-06-05 00:00:00-04:00,217.6100006103516,209.18901
2023-06-06 00:00:00-04:00,221.3099975585937,214.57144
2023-06-07 00:00:00-04:00,224.57000732421875,216.63678
2023-06-08 00:00:00-04:00,234.8600006103516,223.097
2023-06-09 00:00:00-04:00,244.39999389648443,226.92116
2023-06-12 00:00:00-04:00,249.8300018310547,238.67673
2023-06-13 00:00:00-04:00,258.7099914550781,244.6443
2023-06-14 00:00:00-04:00,256.7900085449219,251.04243
2023-06-15 00:00:00-04:00,255.8999938964844,254.45049
2023-06-16 00:00:00-04:00,260.5400085449219,253.97513
2023-06-20 00:00:00-04:00,274.45001220703125,257.42358
2023-06-21 00:00:00-04:00,259.4599914550781,262.91364
2023-06-22 00:00:00-04:00,264.6099853515625,265.79654
2023-06-23 00:00:00-04:00,256.6000061035156,260.73727
2023-06-26 00:00:00-04:00,241.0500030517578,258.89044
2023-06-27 00:00:00-04:00,250.21000671386716,253.57275
2023-06-28 00:00:00-04:00,256.239990234375,248.78214
2023-06-29 00:00:00-04:00,257.5,251.19823
2023-06-30 00:00:00-04:00,261.7699890136719,254.2436
2023-07-03 00:00:00-04:00,279.82000732421875,258.0281
2023-07-05 00:00:00-04:00,282.4800109863281,269.07593
2023-07-06 00:00:00-04:00,276.5400085449219,275.1563
2023-07-07 00:00:00-04:00,274.42999267578125,275.57407
2023-07-10 00:00:00-04:00,269.6099853515625,275.59753
2023-07-11 00:00:00-04:00,269.7900085449219,272.24564
2023-07-12 00:00:00-04:00,271.989990234375,269.11447
2023-07-13 00:00:00-04:00,277.8999938964844,270.3859
2023-07-14 00:00:00-04:00,281.3800048828125,271.598
2023-07-17 00:00:00-04:00,290.3800048828125,274.96506
2023-07-18 00:00:00-04:00,293.3399963378906,280.4131
2023-07-19 00:00:00-04:00,291.260009765625,284.7734
2023-07-20 00:00:00-04:00,262.8999938964844,288.70966
2023-07-21 00:00:00-04:00,260.0199890136719,277.962
2023-07-24 00:00:00-04:00,269.0599975585937,267.53668
2023-07-25 00:00:00-04:00,265.2799987792969,262.26535
2023-07-26 00:00:00-04:00,264.3500061035156,264.3129
2023-07-27 00:00:00-04:00,255.7100067138672,263.282
2023-07-28 00:00:00-04:00,266.44000244140625,261.18832
2023-07-31 00:00:00-04:00,267.42999267578125,260.46298
2023-08-01 00:00:00-04:00,261.07000732421875,262.34964
2023-08-02 00:00:00-04:00,254.1100006103516,261.69577
2023-08-03 00:00:00-04:00,259.32000732421875,256.88144
2023-08-04 00:00:00-04:00,253.8600006103516,254.90254
2023-08-07 00:00:00-04:00,251.44999694824222,255.70012
2023-08-08 00:00:00-04:00,249.69999694824216,250.69984
2023-08-09 00:00:00-04:00,242.19000244140628,247.96991
2023-08-10 00:00:00-04:00,245.33999633789068,246.04597
2023-08-11 00:00:00-04:00,242.64999389648438,245.65967
2023-08-14 00:00:00-04:00,239.75999450683597,242.22804
2023-08-15 00:00:00-04:00,232.9600067138672,238.62877
2023-08-16 00:00:00-04:00,225.6000061035156,236.58156
2023-08-17 00:00:00-04:00,219.22000122070312,232.18933
2023-08-18 00:00:00-04:00,215.4900054931641,226.62097
2023-08-21 00:00:00-04:00,231.27999877929688,219.97037
2023-08-22 00:00:00-04:00,233.19000244140625,222.81169
2023-08-23 00:00:00-04:00,236.8600006103516,229.55984
2023-08-24 00:00:00-04:00,230.0399932861328,232.55525
2023-08-25 00:00:00-04:00,238.58999633789065,233.4258
2023-08-28 00:00:00-04:00,238.82000732421875,234.25357
2023-08-29 00:00:00-04:00,257.17999267578125,237.5346
2023-08-30 00:00:00-04:00,256.8999938964844,242.98532
2023-08-31 00:00:00-04:00,258.0799865722656,250.31009
2023-09-01 00:00:00-04:00,245.009994506836,255.28996
2023-09-05 00:00:00-04:00,256.489990234375,253.49762
2023-09-06 00:00:00-04:00,251.9199981689453,252.75989
2023-09-07 00:00:00-04:00,251.49000549316412,251.98387
2023-09-08 00:00:00-04:00,248.50000000000003,250.29796
2023-09-11 00:00:00-04:00,273.5799865722656,251.35887
2023-09-12 00:00:00-04:00,267.4800109863281,260.71725
2023-09-13 00:00:00-04:00,271.29998779296875,268.24643
2023-09-14 00:00:00-04:00,276.0400085449219,271.0402
2023-09-15 00:00:00-04:00,274.3900146484375,272.91055
2023-09-18 00:00:00-04:00,265.2799987792969,274.27832
2023-09-19 00:00:00-04:00,266.5,270.8906
2023-09-20 00:00:00-04:00,262.5899963378906,267.0756
2023-09-21 00:00:00-04:00,255.6999969482422,267.26782
2023-09-22 00:00:00-04:00,244.8800048828125,262.23953
2023-09-25 00:00:00-04:00,246.9900054931641,256.5659
2023-09-26 00:00:00-04:00,244.11999511718753,249.46121
2023-09-27 00:00:00-04:00,240.5,247.72647
2023-09-28 00:00:00-04:00,246.38000488281253,244.41339
2023-09-29 00:00:00-04:00,250.22000122070315,244.3823
2023-10-02 00:00:00-04:00,251.60000610351562,248.75334
2023-10-03 00:00:00-04:00,246.52999877929685,249.66284
2023-10-04 00:00:00-04:00,261.1600036621094,249.48193
2023-10-05 00:00:00-04:00,260.04998779296875,253.11105
2023-10-06 00:00:00-04:00,260.5299987792969,257.94193
2023-10-09 00:00:00-04:00,259.6700134277344,258.2078
2023-10-10 00:00:00-04:00,263.6199951171875,258.39383
2023-10-11 00:00:00-04:00,262.989990234375,261.86066
2023-10-12 00:00:00-04:00,258.8699951171875,264.39197
2023-10-13 00:00:00-04:00,251.11999511718747,263.14087
2023-10-16 00:00:00-04:00,253.91999816894534,259.07114
2023-10-17 00:00:00-04:00,254.85000610351562,255.26242
2023-10-18 00:00:00-04:00,242.67999267578125,253.84508
2023-10-19 00:00:00-04:00,220.1100006103516,251.40274
2023-10-20 00:00:00-04:00,211.9900054931641,237.449
2023-10-23 00:00:00-04:00,212.0800018310547,225.60103
2023-10-24 00:00:00-04:00,216.5200042724609,217.69466
2023-10-25 00:00:00-04:00,212.4199981689453,218.50237
2023-10-26 00:00:00-04:00,205.759994506836,218.24294
2023-10-27 00:00:00-04:00,207.3000030517578,215.01532
2023-10-30 00:00:00-04:00,197.3600006103516,213.03044
2023-10-31 00:00:00-04:00,200.83999633789065,208.70432
2023-11-01 00:00:00-04:00,205.6600036621093,204.26402
2023-11-02 00:00:00-04:00,218.509994506836,204.15567
2023-11-03 00:00:00-04:00,219.9600067138672,211.21445
2023-11-06 00:00:00-05:00,219.2700042724609,218.73203
2023-11-07 00:00:00-05:00,222.17999267578125,221.39662
2023-11-08 00:00:00-05:00,222.1100006103516,221.7409
2023-11-09 00:00:00-05:00,209.97999572753903,222.1296
2023-11-10 00:00:00-05:00,214.6499938964844,218.55666
2023-11-13 00:00:00-05:00,223.7100067138672,214.82356
2023-11-14 00:00:00-05:00,237.4100036621093,217.43323
2023-11-15 00:00:00-05:00,242.83999633789062,227.94972
2023-11-16 00:00:00-05:00,233.58999633789065,236.77472
2023-11-17 00:00:00-05:00,234.3000030517578,238.14561
2023-11-20 00:00:00-05:00,235.6000061035156,235.95944
2023-11-21 00:00:00-05:00,241.1999969482422,235.88835
2023-11-22 00:00:00-05:00,234.2100067138672,237.87164
2023-11-24 00:00:00-05:00,235.4499969482422,238.98872
2023-11-27 00:00:00-05:00,236.0800018310547,237.8644
2023-11-28 00:00:00-05:00,246.7200012207031,237.16284
2023-11-29 00:00:00-05:00,244.1399993896484,239.40462
2023-11-30 00:00:00-05:00,240.0800018310547,245.01317
2023-12-01 00:00:00-05:00,238.8300018310547,244.2169
2023-12-04 00:00:00-05:00,235.5800018310547,240.8403
2023-12-05 00:00:00-05:00,238.72000122070312,239.2029
2023-12-06 00:00:00-05:00,239.3699951171875,240.57312
2023-12-07 00:00:00-05:00,242.6399993896484,243.00368
2023-12-08 00:00:00-05:00,243.83999633789068,243.03119
2023-12-11 00:00:00-05:00,239.7400054931641,243.68297
2023-12-12 00:00:00-05:00,237.009994506836,242.96948
2023-12-13 00:00:00-05:00,239.2899932861328,240.31673
2023-12-14 00:00:00-05:00,251.05000305175784,237.83037
2023-12-15 00:00:00-05:00,253.5,243.47235
2023-12-18 00:00:00-05:00,252.0800018310547,248.81087
2023-12-19 00:00:00-05:00,257.2200012207031,253.06393
2023-12-20 00:00:00-05:00,247.13999938964844,255.31151
2023-12-21 00:00:00-05:00,254.5,254.87291
2023-12-22 00:00:00-05:00,252.5399932861328,253.62642
2023-12-26 00:00:00-05:00,256.6099853515625,254.5692
2023-12-27 00:00:00-05:00,261.44000244140625,255.23062
2023-12-28 00:00:00-05:00,253.17999267578125,258.42206
2023-12-29 00:00:00-05:00,248.479995727539,259.15588
2024-01-02 00:00:00-05:00,248.41999816894534,255.70221
2024-01-03 00:00:00-05:00,238.4499969482422,251.7782
2024-01-04 00:00:00-05:00,237.92999267578125,246.53339
2024-01-05 00:00:00-05:00,237.4900054931641,243.48958
2024-01-08 00:00:00-05:00,240.4499969482422,240.81416
2024-01-09 00:00:00-05:00,234.9600067138672,239.74979
2024-01-10 00:00:00-05:00,233.94000244140625,238.0187
2024-01-11 00:00:00-05:00,227.22000122070312,236.09055
2024-01-12 00:00:00-05:00,218.88999938964844,232.44707
2024-01-16 00:00:00-05:00,219.9100036621093,226.69992
2024-01-17 00:00:00-05:00,215.5500030517578,221.53639
2024-01-18 00:00:00-05:00,211.8800048828125,217.54123
2024-01-19 00:00:00-05:00,212.19000244140625,215.33148
2024-01-22 00:00:00-05:00,208.8000030517578,213.16089
2024-01-23 00:00:00-05:00,209.13999938964844,212.9164
2024-01-24 00:00:00-05:00,207.8300018310547,212.71515
2024-01-25 00:00:00-05:00,182.6300048828125,211.86671
2024-01-26 00:00:00-05:00,183.25,199.29436
2024-01-29 00:00:00-05:00,190.92999267578125,191.49237
2024-01-30 00:00:00-05:00,191.58999633789065,189.83003
2024-01-31 00:00:00-05:00,187.2899932861328,192.71774
2024-02-01 00:00:00-05:00,188.8600006103516,192.45178
2024-02-02 00:00:00-05:00,187.9100036621093,190.75941
2024-02-05 00:00:00-05:00,181.0599975585937,188.89134
2024-02-06 00:00:00-05:00,185.1000061035156,185.35368
2024-02-07 00:00:00-05:00,187.5800018310547,184.17662
2024-02-08 00:00:00-05:00,189.5599975585937,186.35786
2024-02-09 00:00:00-05:00,193.57000732421875,188.99213
2024-02-12 00:00:00-05:00,188.1300048828125,192.12032
2024-02-13 00:00:00-05:00,184.0200042724609,193.08966
2024-02-14 00:00:00-05:00,188.7100067138672,190.05072
2024-02-15 00:00:00-05:00,200.4499969482422,188.94804
2024-02-16 00:00:00-05:00,199.9499969482422,193.15099
2024-02-20 00:00:00-05:00,193.759994506836,198.62732
2024-02-21 00:00:00-05:00,194.7700042724609,198.0309
2024-02-22 00:00:00-05:00,197.4100036621093,198.21358
2024-02-23 00:00:00-05:00,191.97000122070312,197.71054
2024-02-26 00:00:00-05:00,199.3999938964844,197.2506
2024-02-27 00:00:00-05:00,199.72999572753903,198.33376
2024-02-28 00:00:00-05:00,202.0399932861328,201.56633
2024-02-29 00:00:00-05:00,201.8800048828125,203.0653
