Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-28 00:00:00-04:00,21.25881949541703,22.53152084350586,21.089127540723624,22.53152084350586,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285717697081473,23.643958705560127,23.276290065524556,23.58739471435547,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785366646875033,26.491035433104216,23.757085553831793,25.97252655029297,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019663638349247,26.491034349920298,26.019663638349247,26.27420425415039,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.208208151850666,27.339498462663716,26.179927062868988,27.150949478149414,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339501591940532,27.744880696350467,26.75500111155343,27.273509979248047,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744881266706763,29.5078067779541,27.744881266706763,29.5078067779541,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.3663958347236,32.015498808167536,29.3663958347236,30.921918869018555,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.15760037709063,32.006069016407935,31.110464029633622,31.44042205810547,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.5818480597602,32.52458979288737,31.5347116923587,31.817533493041992,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.817523249892275,31.940080642700195,30.959628692783145,31.940080642700195,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.59125864040477,31.911790818745082,31.487560120703634,31.676105499267578,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48756843746526,32.57171903565322,31.327300507827502,32.354888916015625,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38316143671782,32.38316143671782,30.978478947454683,31.1575984954834,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.8747880616073,30.8747880616073,29.47010326328313,30.15830421447754,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.158293224822355,30.86535098045939,29.790624702325573,30.63909149169922,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356277004469337,31.751533992236954,30.318566481382085,31.14818000793457,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119895580480232,31.29901876852177,30.84650327647072,30.969057083129883,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157606496174992,31.911798992422373,31.11047013946081,31.496994018554688,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393291651884493,31.581840673668548,30.761656564622385,31.016197204589844,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.01619854195157,31.864663782153897,31.01619854195157,31.666688919067383,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05321413850601,32.93938994061791,32.05321413850601,32.31718063354492,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43031221393912,32.66599761201637,32.28889953658326,32.31718063354492,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.243147451898675,30.771080362452917,29.583225919296027,30.497684478759766,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205433979330877,31.81752083872056,30.205433979330877,31.694963455200195,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.48756216607244,32.222899259801046,31.393285874393893,32.00606918334961,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00607911808377,32.034360216229416,31.610125762674986,31.732683181762695,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496991019968362,32.11920021967089,31.440425239532438,31.940080642700195,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864668233141792,31.96837039389369,31.779821337642435,31.82695770263672,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826942070718168,31.86465258270159,31.157596666238067,31.346145629882812,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.48756177248277,31.76095402425117,31.346149134868995,31.619544982910156,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.71382303404387,31.94008257318975,31.440427139822333,31.704397201538086,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751539660693783,33.46732920846826,31.751539660693783,33.13737106323242,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.1656482408165,33.42018889258937,32.892252326363376,33.23163986206055,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.2316424982768,33.42961737771398,32.07207072350682,33.29763412475586,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.35418441146555,34.88142413699392,33.30704807107542,34.41947937011719,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504342406663646,34.92857686171974,34.26865699788514,34.72117614746094,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.626888346614784,35.824170257837345,34.626888346614784,35.56962966918945,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.814753278760186,36.57837163716306,35.069986586748065,35.31509780883789,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.82417495331961,35.9655876087499,34.26865012867935,35.305667877197266,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.305661401228065,35.77703203783653,35.06054665627904,35.23966979980469,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39993627763987,35.42822096304961,34.8060082318541,35.01341247558594,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.06998251566227,36.08814140743139,34.74002085174934,35.305667877197266,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135498541447,38.27530315581657,35.54135498541447,36.955467224121094,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.93662348609562,37.436275482177734,36.68208277216477,37.436275482177734,317900,0.0,0.0
2006-01-06 00:00:00-05:00,37.43626377848499,37.43626377848499,35.95615992397339,36.76691818237305,349200,0.0,0.0
2006-01-09 00:00:00-05:00,36.578369621548646,36.653790668050206,36.29554788971465,36.39925003051758,220800,0.0,0.0
2006-01-10 00:00:00-05:00,36.39924185834083,36.49351454902872,35.25852575816333,35.6356201171875,191300,0.0,0.0
2006-01-11 00:00:00-05:00,35.63562392811883,35.63562392811883,32.66599069860152,32.80739974975586,974300,0.0,0.0
2006-01-12 00:00:00-05:00,31.110472929769127,33.32591426050074,31.072762402506115,32.98653030395508,2008900,0.0,0.0
2006-01-13 00:00:00-05:00,32.995950707164226,33.39190038943905,31.402718953390945,32.100345611572266,734200,0.0,0.0
2006-01-17 00:00:00-05:00,31.628979450041513,31.628979450041513,27.924006532299607,28.28224754333496,2351200,0.0,0.0
2006-01-18 00:00:00-05:00,27.43377671672434,29.37582361172099,27.22637244569142,29.224985122680664,1773700,0.0,0.0
2006-01-19 00:00:00-05:00,29.036435728314423,29.451242466757943,27.66003408448977,28.649911880493164,857200,0.0,0.0
2006-01-20 00:00:00-05:00,28.546209650340902,28.546209650340902,26.96240384331741,27.565757751464844,788700,0.0,0.0
2006-01-23 00:00:00-05:00,27.80144426368438,28.329378955475658,27.48091203699125,27.73545265197754,530800,0.0,0.0
2006-01-24 00:00:00-05:00,28.18797175987965,29.668075693837498,28.046560888138245,29.24384307861328,648900,0.0,0.0
2006-01-25 00:00:00-05:00,29.36639598138889,29.705783480797937,28.98929975878808,29.224985122680664,836300,0.0,0.0
2006-01-26 00:00:00-05:00,29.2721234813613,29.460672504645736,28.282245604459906,28.51793098449707,313700,0.0,0.0
2006-01-27 00:00:00-05:00,28.470796365561394,28.470796365561394,26.679585929436588,27.235803604125977,518600,0.0,0.0
2006-01-30 00:00:00-05:00,27.084963598482787,27.886294254856754,27.084963598482787,27.33950424194336,917300,0.0,0.0
2006-01-31 00:00:00-05:00,27.499768061882957,28.6687672395775,27.34892957431828,27.6600341796875,490600,0.0,0.0
2006-02-01 00:00:00-05:00,27.433777901356112,27.92400391097418,26.726721779146608,27.697744369506836,816800,0.0,0.0
2006-02-02 00:00:00-05:00,27.6977436194018,28.47079313585011,27.339502651697615,28.291671752929688,767200,0.0,0.0
2006-02-03 00:00:00-05:00,28.29166746960091,28.29166746960091,27.5280474973844,27.85800552368164,397600,0.0,0.0
2006-02-06 00:00:00-05:00,27.528046406998033,27.999417052336106,27.018965246927483,27.594038009643555,550900,0.0,0.0
2006-02-07 00:00:00-05:00,27.6694641355252,27.763738647710976,26.981263253401515,27.33950424194336,489800,0.0,0.0
2006-02-08 00:00:00-05:00,27.433776394157263,28.998727048152375,27.348929520302637,28.272815704345703,869700,0.0,0.0
2006-02-09 00:00:00-05:00,28.235111139027925,28.734763027368235,27.858013067199256,28.612207412719727,443400,0.0,0.0
2006-02-10 00:00:00-05:00,28.753618335723875,28.753618335723875,28.0371345155163,28.28224754333496,403700,0.0,0.0
2006-02-13 00:00:00-05:00,29.27212793015573,30.262005957499344,28.800757098442194,29.385257720947266,826000,0.0,0.0
2006-02-14 00:00:00-05:00,29.69635570215262,31.016195171868695,29.611508827724112,30.921918869018555,668600,0.0,0.0
2006-02-15 00:00:00-05:00,30.686242694034526,32.24176799220408,30.49769362815423,31.817533493041992,807800,0.0,0.0
2006-02-16 00:00:00-05:00,31.73267831866384,31.9589378579761,31.29901809761149,31.468711853027344,244400,0.0,0.0
2006-02-17 00:00:00-05:00,30.92191897901259,31.478136580850645,30.47883294099713,31.251880645751953,316000,0.0,0.0
2006-02-21 00:00:00-05:00,30.63909149169922,31.723245398376065,29.507801240443502,30.63909149169922,772700,0.0,0.0
2006-02-22 00:00:00-05:00,31.61011737639743,32.33602867183171,31.39328729016739,31.71381950378418,637200,0.0,0.0
2006-02-23 00:00:00-05:00,32.241754599181334,33.01480221152453,32.11919721782756,32.66598892211914,926300,0.0,0.0
2006-02-24 00:00:00-05:00,32.02493097210058,32.03435680505411,31.280164299197416,31.600696563720703,654000,0.0,0.0
2006-02-27 00:00:00-05:00,31.95893266895093,32.11919696955931,31.20473672454764,31.44042205810547,538500,0.0,0.0
2006-02-28 00:00:00-05:00,31.393295005090987,31.534707685602086,30.733375156495615,31.19532012939453,408200,0.0,0.0
2006-03-01 00:00:00-05:00,31.195314752874108,32.109775111017676,30.733369859591512,30.921918869018555,1149500,0.0,0.0
2006-03-02 00:00:00-05:00,30.92192089556108,31.299018939129198,30.73337187377702,31.016197204589844,388600,0.0,0.0
2006-03-03 00:00:00-05:00,30.780510738883464,30.799362403749676,29.52666284515319,30.0451717376709,895800,0.0,0.0
2006-03-06 00:00:00-05:00,30.07345237497161,30.167726881102382,29.5832263816009,29.988605499267578,681300,0.0,0.0
2006-03-07 00:00:00-05:00,30.262003346752238,30.92192317347375,30.167730627052194,30.55425453186035,816900,0.0,0.0
2006-03-08 00:00:00-05:00,30.554250603298478,31.949507533849392,30.261999455767025,31.54412841796875,691900,0.0,0.0
2006-03-09 00:00:00-05:00,31.487567789278067,31.49699362199283,30.73337170625287,30.969057083129883,275900,0.0,0.0
2006-03-10 00:00:00-05:00,31.063333714816412,31.610121924797472,31.044478452917275,31.355581283569336,1123800,0.0,0.0
2006-03-13 00:00:00-05:00,31.34614747019775,31.770381764236895,30.90305791905991,31.1575984954834,498300,0.0,0.0
2006-03-14 00:00:00-05:00,31.20473861950552,32.57171435640729,31.20473861950552,32.14748001098633,538900,0.0,0.0
2006-03-15 00:00:00-05:00,32.317180158807254,33.46732603533626,32.24176270259277,33.061946868896484,1084100,0.0,0.0
2006-03-16 00:00:00-05:00,33.18449653924858,33.325905585263236,32.8073985573304,33.156211853027344,595300,0.0,0.0
2006-03-17 00:00:00-05:00,33.13737394547106,33.40134048461914,32.85454854349884,33.40134048461914,426900,0.0,0.0
2006-03-20 00:00:00-05:00,33.42018135007024,35.286808778856425,33.40132609164539,34.834293365478516,990300,0.0,0.0
2006-03-21 00:00:00-05:00,35.777043642851964,36.832913204391474,34.53262504625483,34.86258316040039,1532000,0.0,0.0
2006-03-22 00:00:00-05:00,34.94742667866387,37.70023369417485,34.94742667866387,37.33256149291992,2143500,0.0,0.0
2006-03-23 00:00:00-05:00,37.34199534211913,37.615391269156866,36.314406854523675,36.87062454223633,2010800,0.0,0.0
2006-03-24 00:00:00-05:00,36.95547142492154,37.23829318555709,36.35211737655936,36.493526458740234,848400,0.0,0.0
2006-03-27 00:00:00-05:00,36.861189629430676,37.49282827738331,36.83290853645198,36.927181243896484,1208300,0.0,0.0
2006-03-28 00:00:00-05:00,36.936606894631645,36.95546215344674,35.286809509176635,35.418792724609375,1310200,0.0,0.0
2006-03-29 00:00:00-05:00,35.4187942143188,35.77703695432737,34.60803603253402,35.550777435302734,838400,0.0,0.0
2006-03-30 00:00:00-05:00,35.77704405732737,36.031584718162954,35.069987864875344,35.3433837890625,647600,0.0,0.0
2006-03-31 00:00:00-05:00,35.54135846537901,37.728518654361686,35.44708214913698,37.70966339111328,2145500,0.0,0.0
2006-04-03 00:00:00-04:00,37.709659526696235,37.709659526696235,36.99317757804929,37.33256149291992,1034600,0.0,0.0
2006-04-04 00:00:00-04:00,37.709647232291196,38.275290502266685,37.04972768647166,37.21942138671875,891800,0.0,0.0
2006-04-05 00:00:00-04:00,37.23827664188756,37.45510668192057,36.73862496686681,37.21942138671875,467300,0.0,0.0
2006-04-06 00:00:00-04:00,37.33256349542648,38.02076798342432,36.8611927260586,37.85107421875,1680000,0.0,0.0
2006-04-07 00:00:00-04:00,37.99248724256168,38.41672169836281,37.19115828981706,37.37970733642578,1383600,0.0,0.0
2006-04-10 00:00:00-04:00,37.37970238916579,37.37970238916579,35.21139403455535,35.748756408691406,1275800,0.0,0.0
2006-04-11 00:00:00-04:00,35.777028902237845,36.1069868804363,34.88142405192057,35.3527946472168,1184400,0.0,0.0
2006-04-12 00:00:00-04:00,35.3527946472168,35.795884157602366,34.655164583818596,35.3527946472168,1097200,0.0,0.0
2006-04-13 00:00:00-04:00,35.29623766674075,36.88947297702982,35.2396754828405,36.4181022644043,1330900,0.0,0.0
2006-04-17 00:00:00-04:00,36.20127900021303,36.38982444382785,34.43834961296917,34.787166595458984,2194600,0.0,0.0
2006-04-18 00:00:00-04:00,34.97570614666375,35.447076868835886,34.730594953494446,34.92856979370117,1791500,0.0,0.0
2006-04-19 00:00:00-04:00,35.16424727974123,37.191142369666835,35.06997459492849,36.23897171020508,2086800,0.0,0.0
2006-04-20 00:00:00-04:00,36.43695243832113,37.37026430512809,35.729896468078984,35.82416915893555,1155400,0.0,0.0
2006-04-21 00:00:00-04:00,36.07871084648523,36.07871084648523,34.11780716931901,35.56962966918945,1826900,0.0,0.0
2006-04-24 00:00:00-04:00,37.00260337146392,39.87796418808096,36.804628522263606,39.50086975097656,3134300,0.0,0.0
2006-04-25 00:00:00-04:00,39.59514714795357,41.386357624108605,38.65240554919277,40.283348083496094,2257700,0.0,0.0
2006-04-26 00:00:00-04:00,39.97224002682827,40.78299467543872,39.1897628754212,40.52845764160156,1115700,0.0,0.0
2006-04-27 00:00:00-04:00,40.52845777176697,42.14054483803763,40.12307864802312,41.76344680786133,1366700,0.0,0.0
2006-04-28 00:00:00-04:00,41.76344918868023,41.83887023752437,40.34933688931448,40.782997131347656,1167500,0.0,0.0
2006-05-01 00:00:00-04:00,40.71700254885869,41.48062442960757,40.71700254885869,41.17894744873047,996100,0.0,0.0
2006-05-02 00:00:00-04:00,42.517639309110805,44.21457685011432,42.423366599620984,42.80046463012695,1990600,0.0,0.0
2006-05-03 00:00:00-04:00,43.554656768825936,45.609833467524886,43.14927764776226,45.06304168701172,2106000,0.0,0.0
2006-05-04 00:00:00-04:00,45.62869062991185,46.3828831204324,45.01590720846007,45.298728942871094,2102800,0.0,0.0
2006-05-05 00:00:00-04:00,45.298726668222564,46.04349328858324,45.19502453168206,45.80780792236328,654300,0.0,0.0
2006-05-08 00:00:00-04:00,46.28859700378789,46.94851664177172,43.81861577207179,44.5916633605957,1375200,0.0,0.0
2006-05-09 00:00:00-04:00,45.48728051914755,49.14511879893926,45.298731486860085,48.67374801635742,3223200,0.0,0.0
2006-05-10 00:00:00-04:00,48.76802754731078,49.19226203015519,46.5243013018136,47.23135757446289,1688700,0.0,0.0
2006-05-11 00:00:00-04:00,46.43002583463396,47.03337990967004,45.2515987829935,46.30746841430664,1129900,0.0,0.0
2006-05-12 00:00:00-04:00,45.95864763343,47.10879340193562,45.06304249875463,45.27044677734375,648500,0.0,0.0
2006-05-15 00:00:00-04:00,46.05292127902114,47.08993909675008,45.94922273389436,46.901390075683594,1214000,0.0,0.0
2006-05-16 00:00:00-04:00,46.66570088786384,46.75997359256238,44.80849911586265,45.11017608642578,755300,0.0,0.0
2006-05-17 00:00:00-04:00,44.7802135592319,44.8273499068818,43.16812673420503,43.96002960205078,1055800,0.0,0.0
2006-05-18 00:00:00-04:00,44.07316786359229,44.817934557975775,43.978895146243794,44.21458053588867,848500,0.0,0.0
2006-05-19 00:00:00-04:00,44.68594741821289,45.70410634262502,44.16743672919345,44.68594741821289,1612000,0.0,0.0
2006-05-22 00:00:00-04:00,44.685943516145926,44.780216217041016,43.13984460904612,44.30884552001953,1437800,0.0,0.0
2006-05-23 00:00:00-04:00,44.365410819178486,44.54453038745389,42.50820914216406,42.602481842041016,1062500,0.0,0.0
2006-05-24 00:00:00-04:00,42.70619308860882,42.76275887837713,40.31162859919024,41.310935974121094,1736000,0.0,0.0
2006-05-25 00:00:00-04:00,41.71631061957807,42.2159624547226,40.914981797598344,41.3863525390625,656800,0.0,0.0
2006-05-26 00:00:00-04:00,41.81058188276514,44.026026448758955,41.81058188276514,43.71492004394531,1798300,0.0,0.0
2006-05-30 00:00:00-04:00,43.366108488928404,43.479236460638624,41.339212849306094,42.05569839477539,1009700,0.0,0.0
2006-05-31 00:00:00-04:00,42.42336644986062,44.59167112693217,42.42336644986062,44.02602767944336,1833800,0.0,0.0
2006-06-01 00:00:00-04:00,43.06442528374279,44.16743094031133,42.941867900922,43.60178756713867,2097300,0.0,0.0
2006-06-02 00:00:00-04:00,43.61122099113021,44.12973170246417,42.6590536413845,43.22469711303711,1219200,0.0,0.0
2006-06-05 00:00:00-04:00,42.8476041858543,43.92232897792959,41.57490093502282,42.02742004394531,1258000,0.0,0.0
2006-06-06 00:00:00-04:00,42.442209759526314,43.639491529295924,41.99912023945778,43.630062103271484,1433400,0.0,0.0
2006-06-07 00:00:00-04:00,43.83748197598229,44.90278093203266,43.40382172706749,44.20515060424805,1748100,0.0,0.0
2006-06-08 00:00:00-04:00,44.308852377685106,44.59167412041562,42.98901278324463,44.478546142578125,2039800,0.0,0.0
2006-06-09 00:00:00-04:00,44.478543757780905,46.28860569122529,44.478543757780905,45.0818977355957,832800,0.0,0.0
2006-06-12 00:00:00-04:00,44.87449096968282,44.87449096968282,41.00925251588983,41.71630859375,2493500,0.0,0.0
2006-06-13 00:00:00-04:00,41.62204407259525,41.970857465969516,38.65240652315999,39.17091369628906,4141900,0.0,0.0
2006-06-14 00:00:00-04:00,39.406593023762234,41.64088931754613,38.92579645279861,40.05708694458008,2547400,0.0,0.0
2006-06-15 00:00:00-04:00,40.44361369516207,43.328400519545966,40.44361369516207,42.875885009765625,1525900,0.0,0.0
2006-06-16 00:00:00-04:00,42.88531148051208,44.96876928689242,42.51763928267436,42.611915588378906,1732000,0.0,0.0
2006-06-19 00:00:00-04:00,42.941879943686565,44.073170603567675,42.941879943686565,43.8092041015625,1206900,0.0,0.0
2006-06-20 00:00:00-04:00,43.97889391226539,44.968771801744744,43.93175395864017,44.7519416809082,982700,0.0,0.0
2006-06-21 00:00:00-04:00,44.733084968334936,46.382882596067084,44.3088505733777,46.13776779174805,1705900,0.0,0.0
2006-06-22 00:00:00-04:00,45.39299318942813,46.722258224576116,45.25158056166393,46.693973541259766,1293800,0.0,0.0
2006-06-23 00:00:00-04:00,46.57142508629041,47.9572524538256,46.26974813578799,47.76870346069336,1683200,0.0,0.0
2006-06-26 00:00:00-04:00,47.73099930801755,47.73099930801755,46.392304615764985,46.79768371582031,762000,0.0,0.0
2006-06-27 00:00:00-04:00,46.66569277013242,46.66569277013242,44.158001140881254,45.28929138183594,1111100,0.0,0.0
2006-06-28 00:00:00-04:00,45.581541019435086,46.03406001414086,44.082582188756234,44.5916633605957,779000,0.0,0.0
2006-06-29 00:00:00-04:00,45.06303453961678,45.81722687908811,44.24285059520876,45.35528564453125,1349100,0.0,0.0
2006-06-30 00:00:00-04:00,45.62868642166013,47.985539984839406,44.902775092648135,47.64615249633789,2847100,0.0,0.0
2006-07-03 00:00:00-04:00,47.7309939953815,49.24880809461221,47.457598149723346,49.1168212890625,994500,0.0,0.0
2006-07-05 00:00:00-04:00,48.928279789339285,50.90803527832031,48.55118179321289,50.43666458129883,2451400,0.0,0.0
2006-07-06 00:00:00-04:00,50.43665867893001,52.46355387743343,50.16326284354627,52.454124450683594,3365900,0.0,0.0
2006-07-07 00:00:00-04:00,51.850769478218886,52.88778342927426,51.01173032933858,51.67164993286133,1315500,0.0,0.0
2006-07-10 00:00:00-04:00,51.8507859779238,53.18005143823417,51.66223694602207,52.65211486816406,1408600,0.0,0.0
2006-07-11 00:00:00-04:00,50.90803724942988,50.917463081375146,48.645456377612625,50.389530181884766,3545700,0.0,0.0
2006-07-12 00:00:00-04:00,50.24811747349785,50.24811747349785,48.909426369808244,49.54106140136719,957900,0.0,0.0
2006-07-13 00:00:00-04:00,48.07981192567756,48.126948276938315,45.45899195583036,45.74181365966797,2740000,0.0,0.0
2006-07-14 00:00:00-04:00,45.72294589668297,45.72294589668297,42.819301420744864,44.49738311767578,2253700,0.0,0.0
2006-07-17 00:00:00-04:00,44.54454108157133,46.00578985811414,43.70550162390428,44.84621810913086,1525800,0.0,0.0
2006-07-18 00:00:00-04:00,44.846211502886575,46.28860480319537,44.08258961646075,46.00578308105469,1231100,0.0,0.0
2006-07-19 00:00:00-04:00,47.089942646536564,49.05084326313581,46.86368308494594,48.31550598144531,1285900,0.0,0.0
2006-07-20 00:00:00-04:00,48.26837570155867,48.76802765115369,46.854263153248986,47.32563400268555,963600,0.0,0.0
2006-07-21 00:00:00-04:00,47.32562147577551,47.32562147577551,45.411853888163556,45.977500915527344,1389600,0.0,0.0
2006-07-24 00:00:00-04:00,47.04281026912615,48.240089012518894,46.81655068838185,47.18421936035156,1379400,0.0,0.0
2006-07-25 00:00:00-04:00,47.137082355601834,48.579475924875574,46.43945195437838,48.023258209228516,855400,0.0,0.0
2006-07-26 00:00:00-04:00,48.02323891793534,48.456902634569154,46.89195227286636,48.202362060546875,803500,0.0,0.0
2006-07-27 00:00:00-04:00,48.20236818033899,48.54175565545747,44.78021593459165,45.24216079711914,2957800,0.0,0.0
2006-07-28 00:00:00-04:00,45.2515872416771,45.836085903258976,44.35598219159763,45.449562072753906,1970300,0.0,0.0
2006-07-31 00:00:00-04:00,45.063041425511976,45.08189668641405,42.18768066900224,43.073856353759766,3129300,0.0,0.0
2006-08-01 00:00:00-04:00,42.98900778282465,43.32839527313362,40.905550084983986,41.04696273803711,2086000,0.0,0.0
2006-08-02 00:00:00-04:00,40.67929940382752,41.867152176885455,40.29277551139155,41.36750030517578,1472000,0.0,0.0
2006-08-03 00:00:00-04:00,41.29206738980355,44.26170386355306,41.1318030982395,43.89403533935547,1530300,0.0,0.0
2006-08-04 00:00:00-04:00,44.073174103034845,44.337140625999304,41.537200246096454,42.37623977661133,1527600,0.0,0.0
2006-08-07 00:00:00-04:00,40.6133074505955,41.58433009031989,40.43418425558131,40.603878021240234,1300700,0.0,0.0
2006-08-08 00:00:00-04:00,40.60387355685182,40.7075756907162,38.93522077552286,39.548004150390625,1378800,0.0,0.0
2006-08-09 00:00:00-04:00,39.50086499320097,39.50086499320097,37.275994776053324,38.44499206542969,3096000,0.0,0.0
2006-08-10 00:00:00-04:00,37.47397867177553,39.02007432333302,37.13459111972167,38.19989013671875,3345100,0.0,0.0
2006-08-11 00:00:00-04:00,37.89820426244073,37.89820426244073,34.69288212624913,35.060550689697266,4283800,0.0,0.0
2006-08-14 00:00:00-04:00,36.342681528060176,36.99317541853745,35.58848910080763,35.95615768432617,2206200,0.0,0.0
2006-08-15 00:00:00-04:00,37.4268451677332,38.28473994700856,36.76692527684274,38.27531051635742,2117300,0.0,0.0
2006-08-16 00:00:00-04:00,38.32243910635589,40.81127581122564,38.294154419068946,40.537879943847656,2438100,0.0,0.0
2006-08-17 00:00:00-04:00,40.9338370109643,41.73516949868242,39.63285624106203,40.33991241455078,1854800,0.0,0.0
2006-08-18 00:00:00-04:00,40.29277642043513,40.30220225380659,39.02950256851165,39.68941879272461,992900,0.0,0.0
2006-08-21 00:00:00-04:00,39.359458320567896,39.359458320567896,37.45512002536125,37.926490783691406,1153900,0.0,0.0
2006-08-22 00:00:00-04:00,37.53054716956454,39.52915850259274,37.51169190461557,39.123779296875,1713900,0.0,0.0
2006-08-23 00:00:00-04:00,39.50087324005043,39.538580169700126,38.03019509550159,38.548702239990234,834000,0.0,0.0
2006-08-24 00:00:00-04:00,38.60525776933084,38.66181994691054,37.332554829696555,37.917057037353516,1106800,0.0,0.0
